Id,ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
bufr4/0/02/126,02,Instrumentation,002126,Pulse width,s,7,0,6,s,7,2,,,Operational
bufr4/0/02/127,02,Instrumentation,002127,Receiver intermediate frequency,Hz,-6,0,7,Hz,-6,3,,,Operational
bufr4/0/02/128,02,Instrumentation,002128,Intermediate frequency bandwidth,Hz,-5,0,6,Hz,-5,2,,,Operational
bufr4/0/02/129,02,Instrumentation,002129,Minimum detectable signal,dB,0,-150,5,dB,0,3,,,Operational
bufr4/0/02/130,02,Instrumentation,002130,Dynamic range,dB,0,0,7,dB,0,3,,,Operational
bufr4/0/02/131,02,Instrumentation,002131,Sensitivity time control (STC),Flag table,0,0,2,Flag table,0,1,,,Operational
bufr4/0/02/132,02,Instrumentation,002132,Azimuth pointing accuracy,deg,2,0,6,deg,2,2,,,Operational
bufr4/0/02/133,02,Instrumentation,002133,Elevation pointing accuracy,deg,2,0,6,deg,2,2,,,Operational
bufr4/0/02/134,02,Instrumentation,002134,Antenna beam azimuth,deg,2,0,16,deg,2,5,,,Operational
bufr4/0/02/135,02,Instrumentation,002135,Antenna elevation,deg,2,-9000,15,deg,2,5,,,Operational
bufr4/0/02/136,02,Instrumentation,002136,Range processed by range attenuation correction,m,-3,0,16,m,-3,5,,,Operational
bufr4/0/02/137,02,Instrumentation,002137,Radar dual PRF ratio,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/138,02,Instrumentation,002138,Antenna rotation direction,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/02/139,02,Instrumentation,002139,SIRAL instrument configuration,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/02/140,02,Instrumentation,002140,Satellite radar beam azimuth angle,deg,0,0,9,deg,0,3,(see Note 4),111,Operational
bufr4/0/02/141,02,Instrumentation,002141,Measurement type,CCITT IA5,0,0,24,Character,0,3,,,Operational
bufr4/0/02/142,02,Instrumentation,002142,Ozone instrument serial number/identification,CCITT IA5,0,0,32,Character,0,4,(see Note 5),91,Operational
bufr4/0/02/143,02,Instrumentation,002143,Ozone instrument type,Code table,0,0,7,Code table,0,3,,,Operational
bufr4/0/02/144,02,Instrumentation,002144,Light source type for Brewer spectrophotometer,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/145,02,Instrumentation,002145,Wavelength setting for Dobson instruments,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/146,02,Instrumentation,002146,Source conditions for Dobson instruments,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/147,02,Instrumentation,002147,Method of transmission to collection centre,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/02/148,02,Instrumentation,002148,Data collection and/or location system,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/02/149,02,Instrumentation,002149,Type of data buoy,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/02/150,02,Instrumentation,002150,TOVS/ATOVS/AVHRR instrumentation channel number,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/02/151,02,Instrumentation,002151,Radiometer identifier,Code table,0,0,11,Code table,0,4,,,Operational
bufr4/0/02/152,02,Instrumentation,002152,Satellite instrument used in data processing,Flag table,0,0,31,Flag table,0,10,(see Note 6),46,Operational
bufr4/0/02/153,02,Instrumentation,002153,Satellite channel centre frequency,Hz,-8,0,26,Hz,-8,8,,,Operational
bufr4/0/02/154,02,Instrumentation,002154,Satellite channel band width,Hz,-8,0,26,Hz,-8,8,,,Operational
bufr4/0/02/155,02,Instrumentation,002155,Satellite channel wavelength,m,9,0,16,m,9,5,,,Operational
bufr4/0/02/156,02,Instrumentation,002156,Percentage of valid KU ocean retracker measurements,%,0,0,7,%,0,3,,,Operational
bufr4/0/02/157,02,Instrumentation,002157,Percentage of valid S ocean retracker measurements,%,0,0,7,%,0,3,,,Operational
bufr4/0/02/158,02,Instrumentation,002158,RA-2 instrument,Flag table,0,0,9,Flag table,0,3,,,Operational
bufr4/0/02/159,02,Instrumentation,002159,MWR instrument,Flag table,0,0,8,Flag table,0,3,,,Operational
bufr4/0/02/160,02,Instrumentation,002160,Wavelength of the radar,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/161,02,Instrumentation,002161,Wind processing method,Flag table,0,0,16,Flag table,0,6,,,Operational
bufr4/0/02/162,02,Instrumentation,002162,Extended height assignment method,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/02/163,02,Instrumentation,002163,Height assignment method,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/164,02,Instrumentation,002164,Tracer correlation method,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/02/165,02,Instrumentation,002165,Radiance type flags,Flag table,0,0,15,Flag table,0,5,,,Operational
bufr4/0/02/166,02,Instrumentation,002166,Radiance type,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/167,02,Instrumentation,002167,Radiance computational method,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/168,02,Instrumentation,002168,Hydrostatic pressure of lower end of cable (thermistor string),Pa,-3,0,16,kPa,0,5,,,Operational
bufr4/0/02/169,02,Instrumentation,002169,Anemometer type,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/170,02,Instrumentation,002170,Aircraft humidity sensors,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/02/171,02,Instrumentation,002171,Instrument serial number for water temperature profile measurement,CCITT IA5,0,0,64,Character,0,8,,,Operational
bufr4/0/02/172,02,Instrumentation,002172,Product type for retrieved atmospheric gases,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/02/173,02,Instrumentation,002173,Square of the off-nadir angle,deg2,4,0,10,deg2,4,4,(see Note 7),124,Operational
bufr4/0/02/174,02,Instrumentation,002174,Mean across track pixel number,Numeric,0,0,9,Numeric,0,3,,,Operational
bufr4/0/02/175,02,Instrumentation,002175,Method of precipitation measurement,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/176,02,Instrumentation,002176,Method of state of ground measurement,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/177,02,Instrumentation,002177,Method of snow depth measurement,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/178,02,Instrumentation,002178,Method of liquid content measurement of precipitation,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/179,02,Instrumentation,002179,Type of sky condition algorithm,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/180,02,Instrumentation,002180,Main present weather detecting system,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/181,02,Instrumentation,002181,Supplementary present weather sensor,Flag table,0,0,21,Flag table,0,7,,,Operational
bufr4/0/02/182,02,Instrumentation,002182,Visibility measurement system,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/183,02,Instrumentation,002183,Cloud detection system,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/184,02,Instrumentation,002184,Type of lightning detection sensor,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/185,02,Instrumentation,002185,Method of evaporation measurement,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/186,02,Instrumentation,002186,Capability to detect precipitation phenomena,Flag table,0,0,30,Flag table,0,10,,,Operational
bufr4/0/02/187,02,Instrumentation,002187,Capability to detect other weather phenomena,Flag table,0,0,18,Flag table,0,6,,,Operational
bufr4/0/02/188,02,Instrumentation,002188,Capability to detect obscuration,Flag table,0,0,21,Flag table,0,7,,,Operational
bufr4/0/02/189,02,Instrumentation,002189,Capability to discriminate lightning strikes,Flag table,0,0,12,Flag table,0,4,,,Operational
bufr4/0/02/190,02,Instrumentation,002190,Lagrangian drifter submergence (% time submerged),%,0,0,7,%,0,3,,,Operational
bufr4/0/02/191,02,Instrumentation,002191,Geopotential height calculation,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/02/192,02,Instrumentation,002192,Precision of pressure observation,Pa,2,0,14,,,,,,Operational
bufr4/0/02/193,02,Instrumentation,002193,Precision of mixing ratio observation,kg/kg,6,0,14,,,,,,Operational
bufr4/0/03/001,03,Instrumentation,003001,Surface station type,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/03/003,03,Instrumentation,003003,Thermometer/hygrometer housing,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/03/004,03,Instrumentation,003004,Type of screen/shelter/radiation shield,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/03/005,03,Instrumentation,003005,Horizontal width of screen or shield (x),m,3,0,16,m,3,5,,,Operational
bufr4/0/03/006,03,Instrumentation,003006,Horizontal depth of screen or shield (y),m,3,0,16,m,3,5,,,Operational
bufr4/0/03/007,03,Instrumentation,003007,Vertical height of screen or shield (z),m,3,0,16,m,3,5,,,Operational
bufr4/0/03/008,03,Instrumentation,003008,Artificially ventilated screen or shield,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/03/009,03,Instrumentation,003009,Amount of forced ventilation at time of reading,m/s,1,0,9,m/s,1,3,,,Operational
bufr4/0/03/010,03,Instrumentation,003010,Method of sea/water current measurement,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/03/011,03,Instrumentation,003011,Method of depth calculation,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/03/012,03,Instrumentation,003012,Instrument type/sensor for dissolved oxygen measurement,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/03/016,03,Instrumentation,003016,Position of road sensors,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/03/017,03,Instrumentation,003017,Extended type of station,Flag table,0,0,6,Flag table,0,2,,,Operational
bufr4/0/03/018,03,Instrumentation,003018,Type of road,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/03/019,03,Instrumentation,003019,Type of construction,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/03/020,03,Instrumentation,003020,Material for thermometer/hygrometer housing,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/03/021,03,Instrumentation,003021,Hygrometer heating,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/03/022,03,Instrumentation,003022,Instrument owner,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/03/023,03,Instrumentation,003023,Configuration of louvers for thermometer/hygrometer screen,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/03/024,03,Instrumentation,003024,Psychrometric coefficient,K-1,6,0,10,K-1,6,3,,,Operational
bufr4/0/03/025,03,Instrumentation,003025,Cross-track estimation area size,m,0,5000,16,m,0,5,,,Operational
bufr4/0/03/026,03,Instrumentation,003026,Along-track estimation area size,m,0,5000,16,m,0,5,,,Operational
bufr4/0/03/027,03,Instrumentation,003027,Type of flight rig,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/03/028,03,Instrumentation,003028,Method of snow water equivalent measurement,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/03/029,03,Instrumentation,003029,Swath,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/03/030,03,Instrumentation,003030,Antenna status,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/03/031,03,Instrumentation,003031,"Channel bandwidth, full width half maximum (FWHM)",m,11,0,16,m,11,13,,,Operational
bufr4/0/03/032,03,Instrumentation,003032,Channel centre frequency,Hz,-6,0,26,Hz,-6,10,,,Operational
bufr4/0/03/033,03,Instrumentation,003033,Channel bandwidth,Hz,-6,0,26,Hz,-6,10,,,Operational
bufr4/0/03/034,03,Instrumentation,003034,Channel wavelength,m,9,0,16,m,9,5,,,Operational
bufr4/0/04/001,04,Location (time),004001,Year,a,0,0,12,a,0,4,,,Operational
bufr4/0/04/002,04,Location (time),004002,Month,mon,0,0,4,mon,0,2,,,Operational
bufr4/0/04/003,04,Location (time),004003,Day,d,0,0,6,d,0,2,,,Operational
bufr4/0/04/004,04,Location (time),004004,Hour,h,0,0,5,h,0,2,,,Operational
bufr4/0/04/005,04,Location (time),004005,Minute,min,0,0,6,min,0,2,,,Operational
bufr4/0/04/006,04,Location (time),004006,Second,s,0,0,6,s,0,2,,,Operational
bufr4/0/04/007,04,Location (time),004007,Seconds within a minute (microsecond accuracy),s,6,0,26,s,6,8,,,Operational
bufr4/0/04/011,04,Location (time),004011,Time increment,a,0,-1024,11,a,0,4,,,Operational
bufr4/0/04/012,04,Location (time),004012,Time increment,mon,0,-1024,11,mon,0,4,,,Operational
bufr4/0/04/013,04,Location (time),004013,Time increment,d,0,-1024,11,d,0,4,,,Operational
bufr4/0/04/014,04,Location (time),004014,Time increment,h,0,-1024,11,h,0,4,,,Operational
bufr4/0/04/015,04,Location (time),004015,Time increment,min,0,-2048,12,min,0,4,,,Operational
bufr4/0/04/016,04,Location (time),004016,Time increment,s,0,-4096,13,s,0,4,,,Operational
bufr4/0/04/017,04,Location (time),004017,Reference time period for accumulated or extreme data,min,0,-1440,12,min,0,4,,,Operational
bufr4/0/04/021,04,Location (time),004021,Time period or displacement,a,0,-1024,11,a,0,4,,,Operational
bufr4/0/04/022,04,Location (time),004022,Time period or displacement,mon,0,-1024,11,mon,0,4,,,Operational
bufr4/0/04/023,04,Location (time),004023,Time period or displacement,d,0,-1024,11,d,0,4,,,Operational
bufr4/0/04/024,04,Location (time),004024,Time period or displacement,h,0,-2048,12,h,0,4,,,Operational
bufr4/0/04/025,04,Location (time),004025,Time period or displacement,min,0,-2048,12,min,0,4,,,Operational
bufr4/0/04/026,04,Location (time),004026,Time period or displacement,s,0,-4096,13,s,0,4,,,Operational
bufr4/0/04/031,04,Location (time),004031,Duration of time relating to following value,h,0,0,8,h,0,3,,,Operational
bufr4/0/04/032,04,Location (time),004032,Duration of time relating to following value,min,0,0,6,min,0,2,,,Operational
bufr4/0/04/041,04,Location (time),004041,"Time difference, UTC - LMT",min,0,-1440,12,min,0,4,(see Note 6),48,Operational
bufr4/0/04/043,04,Location (time),004043,Day of the year,d,0,0,9,d,0,3,,,Operational
bufr4/0/04/051,04,Location (time),004051,Principal time of daily reading of maximum temperature,h,0,0,5,h,0,2,,,Operational
bufr4/0/04/052,04,Location (time),004052,Principal time of daily reading of minimum temperature,h,0,0,5,h,0,2,,,Operational
bufr4/0/04/053,04,Location (time),004053,Number of days with precipitation equal to or more than 1 mm,Numeric,0,0,6,Numeric,0,2,,,Operational
bufr4/0/04/059,04,Location (time),004059,Times of observation used to compute the reported mean values,Flag table,0,0,6,Flag table,0,2,,,Operational
bufr4/0/04/065,04,Location (time),004065,Short time increment,min,0,-128,8,min,0,2,,,Operational
bufr4/0/04/066,04,Location (time),004066,Short time increment,s,0,-128,8,s,0,2,,,Operational
bufr4/0/04/073,04,Location (time),004073,Short time period or displacement,d,0,-128,8,d,0,2,,,Operational
bufr4/0/04/074,04,Location (time),004074,Short time period or displacement,h,0,-128,8,h,0,2,,,Operational
bufr4/0/04/075,04,Location (time),004075,Short time period or displacement,min,0,-128,8,min,0,2,,,Operational
bufr4/0/04/080,04,Location (time),004080,Averaging period for following value,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/04/086,04,Location (time),004086,Long time period or displacement,s,0,-8192,15,s,0,5,,,Operational
bufr4/0/05/001,05,Location (horizontal - 1),005001,Latitude (high accuracy),deg,5,-9000000,25,deg,5,7,,,Operational
bufr4/0/05/002,05,Location (horizontal - 1),005002,Latitude (coarse accuracy),deg,2,-9000,15,deg,2,4,,,Operational
bufr4/0/05/011,05,Location (horizontal - 1),005011,Latitude increment (high accuracy),deg,5,-9000000,25,deg,5,7,,,Operational
bufr4/0/05/012,05,Location (horizontal - 1),005012,Latitude increment (coarse accuracy),deg,2,-9000,15,deg,2,4,,,Operational
bufr4/0/05/015,05,Location (horizontal - 1),005015,Latitude displacement (high accuracy),deg,5,-9000000,25,deg,5,7,,,Operational
bufr4/0/05/016,05,Location (horizontal - 1),005016,Latitude displacement (coarse accuracy),deg,2,-9000,15,deg,2,4,,,Operational
bufr4/0/05/021,05,Location (horizontal - 1),005021,Bearing or azimuth,degree true,2,0,16,degree true,2,5,,,Operational
bufr4/0/05/022,05,Location (horizontal - 1),005022,Solar azimuth,degree true,2,0,16,degree true,2,5,,,Operational
bufr4/0/05/023,05,Location (horizontal - 1),005023,Sun to satellite azimuth difference,deg,1,-1800,12,deg,1,4,,,Operational
bufr4/0/05/030,05,Location (horizontal - 1),005030,Direction (spectral),deg,0,0,12,deg,0,4,,,Operational
bufr4/0/05/031,05,Location (horizontal - 1),005031,Row number,Numeric,0,0,12,Numeric,0,4,,,Operational
bufr4/0/05/032,05,Location (horizontal - 1),005032,Y offset,m,2,-1073741824,31,m,2,11,(see Note 6),184,Operational
bufr4/0/05/033,05,Location (horizontal - 1),005033,Pixel size on horizontal - 1,m,-1,0,16,m,-1,5,,,Operational
bufr4/0/05/034,05,Location (horizontal - 1),005034,Along track row number,Numeric,0,0,11,Numeric,0,4,,,Operational
bufr4/0/05/035,05,Location (horizontal - 1),005035,Maximum size of x-dimension,Numeric,0,0,12,Numeric,0,4,,,Operational
bufr4/0/05/036,05,Location (horizontal - 1),005036,Ship transect number according to SOOP,Numeric,0,0,7,Numeric,0,2,,,Operational
bufr4/0/05/040,05,Location (horizontal - 1),005040,Orbit number,Numeric,0,0,24,Numeric,0,8,,,Operational
bufr4/0/05/041,05,Location (horizontal - 1),005041,Scan line number,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/05/042,05,Location (horizontal - 1),005042,Channel number,Numeric,0,0,6,Numeric,0,2,,,Operational
bufr4/0/05/043,05,Location (horizontal - 1),005043,Field of view number,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/05/044,05,Location (horizontal - 1),005044,Satellite cycle number,Numeric,0,0,11,Numeric,0,4,,,Operational
