ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
21,Radar data,21086,"Number of pixels in nadir only, average",Numeric,0,0,9,Numeric,0,3,,,Operational
21,Radar data,21087,"Number of pixels in dual view, average",Numeric,0,0,9,Numeric,0,3,,,Operational
21,Radar data,21088,Wet backscatter,dB,2,-5000,13,dB,2,4,,,Operational
21,Radar data,21091,Radar signal Doppler spectrum 0th moment,dB,0,-100,8,dB,0,3,,,Operational
21,Radar data,21092,"RASS signal Doppler spectrum 0th moment, referring to RASS signal",dB,0,-100,8,dB,0,3,,,Operational
21,Radar data,21093,Ku band peakiness,Numeric,3,0,16,Numeric,3,5,,,Operational
21,Radar data,21094,S band peakiness,Numeric,3,0,16,Numeric,3,5,,,Operational
21,Radar data,21095,Kp coefficient A,Numeric,6,0,20,Numeric,6,7,,,Operational
21,Radar data,21096,Kp coefficient B,Numeric,6,0,20,Numeric,6,7,,,Operational
21,Radar data,21097,Kp coefficient C,Numeric,6,0,20,Numeric,6,7,,,Operational
21,Radar data,21101,Number of vector ambiguities,Numeric,0,0,3,Numeric,0,1,,,Operational
21,Radar data,21102,Index of selected wind vector,Numeric,0,0,3,Numeric,0,1,,,Operational
21,Radar data,21103,Total number of sigma-0 measurements,Numeric,0,0,5,Numeric,0,2,,,Operational
21,Radar data,21104,Likelihood computed for solution,Numeric,3,-30000,15,Numeric,3,5,,,Operational
21,Radar data,21105,Normalized radar cross-section,dB,2,-10000,14,dB,2,5,,,Operational
21,Radar data,21106,Kp variance coefficient (alpha),Numeric,3,0,14,Numeric,3,5,,,Operational
21,Radar data,21107,Kp variance coefficient (beta),Numeric,8,0,16,Numeric,8,5,,,Operational
21,Radar data,21109,SEAWINDS wind vector cell quality,Flag table,0,0,17,Flag table,0,6,,,Operational
21,Radar data,21110,Number of inner-beam sigma-0 (forward of satellite),Numeric,0,0,6,Numeric,0,2,,,Operational
21,Radar data,21111,Number of outer-beam sigma-0 (forward of satellite),Numeric,0,0,6,Numeric,0,2,,,Operational
21,Radar data,21112,Number of inner-beam sigma-0 (aft of satellite),Numeric,0,0,6,Numeric,0,2,,,Operational
21,Radar data,21113,Number of outer-beam sigma-0 (aft of satellite),Numeric,0,0,6,Numeric,0,2,,,Operational
21,Radar data,21114,Kp variance coefficient (gamma),dB,3,-140000,18,dB,3,6,,,Operational
21,Radar data,21115,SEAWINDS sigma-0 quality,Flag table,0,0,17,Flag table,0,6,,,Operational
21,Radar data,21116,SEAWINDS sigma-0 mode,Flag table,0,0,17,Flag table,0,6,,,Operational
21,Radar data,21117,Sigma-0 variance quality control,Numeric,2,0,16,Numeric,2,5,,,Operational
21,Radar data,21118,Attenuation correction on sigma-0,dB,2,-10000,14,dB,2,5,,,Operational
21,Radar data,21119,Wind scatterometer geophysical model function,Code table,0,0,6,Code table,0,2,,,Operational
21,Radar data,21120,Probability of rain,Numeric,3,0,10,Numeric,3,4,,,Operational
21,Radar data,21121,SEAWINDS NOF rain index,Numeric,0,0,8,Numeric,0,3,*,106,Operational
21,Radar data,21122,Attenuation correction on sigma-0 (from tB),dB,2,-10000,14,dB,2,5,,,Operational
21,Radar data,21123,SEAWINDS normalized radar cross-section,dB,2,-30000,15,dB,2,5,,,Operational
21,Radar data,21128,Number of valid points per second used to derive previous parameters,Numeric,0,0,8,Numeric,0,3,,,Operational
21,Radar data,21130,Spectrum total energy,Numeric,6,0,28,Numeric,6,9,,,Operational
21,Radar data,21131,Spectrum max energy,Numeric,6,0,28,Numeric,6,9,,,Operational
21,Radar data,21132,Direction of spectrum max on higher resolution grid,deg,3,0,19,deg,3,6,,,Operational
21,Radar data,21133,Wavelength of spectrum max on higher resolution grid,m,3,0,29,m,3,9,,,Operational
21,Radar data,21134,Range resolution of cress covariance spectrum,rad/m,3,0,19,rad/m,3,6,,,Operational
21,Radar data,21135,Real part of cross spectra polar grid number of bins,Numeric,3,-524288,20,Numeric,3,7,,,Operational
21,Radar data,21136,Imaginary part of cross spectra polar grid number of bins,Numeric,3,-524288,20,Numeric,3,7,,,Operational
21,Radar data,21137,Ku band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
21,Radar data,21138,Std Ku band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
21,Radar data,21139,Ku band net instrumental correction for AGC,dB,2,-2048,12,dB,2,4,,,Operational
21,Radar data,21140,S band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
21,Radar data,21141,Std S band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
21,Radar data,21142,S band net instrumental correction for AGC,dB,2,-1024,11,dB,2,4,,,Operational
21,Radar data,21143,Ku band rain attenuation,dB,2,-1073741824,31,dB,2,10,,,Operational
21,Radar data,21144,Altimeter rain flag,Flag table,0,0,2,Flag table,0,1,,,Operational
21,Radar data,21145,Ku band automatic gain control,dB,2,0,13,dB,2,4,,,Operational
21,Radar data,21146,RMS Ku band automatic gain control,dB,2,0,8,dB,2,3,,,Operational
21,Radar data,21147,Number of valid points for Ku band automatic gain control,Numeric,0,0,5,Numeric,0,2,,,Operational
21,Radar data,21148,Trailing edge variation flag,Flag table,0,0,9,Flag table,0,3,,,Operational
21,Radar data,21150,Beam co-location,Code table,0,0,2,Code table,0,1,,,Operational
21,Radar data,21151,Estimated error in sigma-0 at 40 degrees incidence angle,dB,2,0,9,dB,2,3,,,Operational
21,Radar data,21152,Slope at 40 degrees incidence angle,dB/deg,2,-80,7,dB/deg,2,2,,,Operational
21,Radar data,21153,Estimated error in slope at 40 degrees incidence angle,dB/deg,2,-40,6,dB/deg,2,2,,,Operational
21,Radar data,21154,Soil moisture sensitivity,dB,2,0,12,dB,2,4,,,Operational
21,Radar data,21155,Wind vector cell quality,Flag table,0,0,24,Flag table,0,8,,,Operational
21,Radar data,21156,Backscatter distance,Numeric,1,-4096,13,Numeric,1,4,,,Operational
21,Radar data,21157,Loss per unit length of atmosphere used,dB/m,10,0,22,dB/m,10,7,,,Operational
21,Radar data,21158,ASCAT Kp estimate quality,Code table,0,0,2,Code table,0,1,,,Operational
21,Radar data,21159,ASCAT sigma-0 usability,Code table,0,0,2,Code table,0,1,,,Operational
21,Radar data,21160,ASCAT use of synthetic data,Numeric,3,0,10,Numeric,3,4,,,Operational
21,Radar data,21161,ASCAT synthetic data quantity,Numeric,3,0,10,Numeric,3,4,,,Operational
21,Radar data,21162,ASCAT satellite orbit and attitude quality,Numeric,3,0,10,Numeric,3,4,,,Operational
21,Radar data,21163,ASCAT solar array reflection contamination,Numeric,3,0,10,Numeric,3,4,,,Operational
21,Radar data,21164,ASCAT telemetry presence and quality,Numeric,3,0,10,Numeric,3,4,,,Operational
21,Radar data,21165,ASCAT extrapolated reference function presence,Numeric,3,0,10,Numeric,3,4,,,Operational
21,Radar data,21166,Land fraction,Numeric,3,0,10,Numeric,3,4,,,Operational
21,Radar data,21169,Ice presence indicator,Code table,0,0,2,Code table,0,1,,,Operational
21,Radar data,21170,C band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
21,Radar data,21171,RMS C band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
21,Radar data,21172,C band net instrumental correction for AGC,dB,2,-2048,12,dB,2,4,,,Operational
21,Radar data,21173,C band automatic gain control,dB,2,0,13,dB,2,4,,,Operational
21,Radar data,21174,RMS C band automatic gain control,dB,2,0,9,dB,2,3,,,Operational
21,Radar data,21175,Number of valid points for C band automatic gain control,Numeric,0,0,10,Numeric,0,4,,,Operational
21,Radar data,21176,High frequency variability correction,m,3,0,16,m,3,5,,,Operational
21,Radar data,21177,Corrected OCOG backscatter coefficient,dB,2,0,16,dB,2,5,*,112,Operational
21,Radar data,21178,STD of 20 Hz OCOG backscatter coefficient,dB,2,0,16,dB,2,5,,,Operational
21,Radar data,21179,Number of 20 Hz valid points for OCOG backscatter coefficient,Numeric,0,0,16,Numeric,0,5,,,Operational
21,Radar data,21180,Number of 20 Hz valid points for ocean backscatter coefficient,Numeric,0,0,8,Numeric,0,3,,,Operational
21,Radar data,21181,20 Hz ocean backscatter coefficient,dB,2,0,16,dB,2,5,,,Operational
21,Radar data,21182,20 Hz Ku band peakiness,Numeric,3,0,16,Numeric,3,5,,,Operational
21,Radar data,21183,Specific band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
21,Radar data,21184,STD specific band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
21,Radar data,21185,Specific band net instrumental correction for AGC,dB,2,-2048,12,dB,2,4,,,Operational
21,Radar data,21186,Specific band automatic gain control,dB,2,0,13,dB,2,4,,,Operational
21,Radar data,21187,RMS specific band automatic gain control,dB,2,0,8,dB,2,3,,,Operational
21,Radar data,21188,Number of valid points for specific band automatic gain control,Numeric,0,0,7,Numeric,0,3,,,Operational
21,Radar data,21189,Corrected OCOG backscatter coefficient (negative reference),dB,2,-32768,16,dB,2,6,*,"112,11",Operational
22,Oceanographic elements,22001,Direction of waves,degree true,0,0,9,degree true,0,3,(see Note 6),136,Operational
22,Oceanographic elements,22002,Direction of wind waves,degree true,0,0,9,degree true,0,3,(see Note 6),136,Operational
22,Oceanographic elements,22003,Direction of swell waves,degree true,0,0,9,degree true,0,3,(see Note 6),136,Operational
22,Oceanographic elements,22004,Direction of current,degree true,0,0,9,degree true,0,3,(see Note 7),54,Operational
22,Oceanographic elements,22005,Direction of sea-surface current,degree true,0,0,9,degree true,0,3,,,Operational
22,Oceanographic elements,22011,Period of waves,s,0,0,6,s,0,2,,,Operational
22,Oceanographic elements,22012,Period of wind waves,s,0,0,6,s,0,2,,,Operational
22,Oceanographic elements,22013,Period of swell waves,s,0,0,6,s,0,2,,,Operational
22,Oceanographic elements,22021,Height of waves,m,1,0,10,m,1,4,,,Operational
22,Oceanographic elements,22022,Height of wind waves,m,1,0,10,m,1,4,,,Operational
22,Oceanographic elements,22023,Height of swell waves,m,1,0,10,m,1,4,,,Operational
22,Oceanographic elements,22025,Standard deviation wave height,m,2,0,10,m,2,4,,,Operational
22,Oceanographic elements,22026,Standard deviation of significant wave height,m,2,0,10,m,2,4,,,Operational
22,Oceanographic elements,22031,Speed of current,m/s,2,0,13,m/s,2,4,,,Operational
22,Oceanographic elements,22032,Speed of sea-surface current,m/s,2,0,13,m/s,2,4,,,Operational
22,Oceanographic elements,22035,Tidal elevation with respect to local chart datum,m,2,0,14,m,2,4,,,Operational
22,Oceanographic elements,22036,Meteorological residual tidal elevation (surge or offset),m,2,0,14,m,2,4,,,Operational
22,Oceanographic elements,22037,Tidal elevation with respect to national land datum,m,3,-10000,15,m,3,5,,,Operational
22,Oceanographic elements,22038,Tidal elevation with respect to local chart datum,m,3,-10000,15,m,3,5,,,Operational
22,Oceanographic elements,22039,Meteorological residual tidal elevation (surge or offset),m,3,-5000,13,m,3,4,(see Note 4),55,Operational
22,Oceanographic elements,22040,Meteorological residual tidal elevation (surge or offset),m,3,-5000,14,m,3,5,(see Note 4),55,Operational
22,Oceanographic elements,22041,Sea-surface temperature (15-day running mean),K,1,0,12,K,1,4,,,Operational
22,Oceanographic elements,22042,Sea/water temperature,K,1,0,12,K,1,4,,,Operational
22,Oceanographic elements,22043,Sea/water temperature,K,2,0,15,K,2,5,,,Operational
22,Oceanographic elements,22044,Sound velocity,m/s,1,0,14,m/s,1,5,,,Operational
22,Oceanographic elements,22045,Sea/water temperature,K,3,0,19,K,3,6,,,Operational
22,Oceanographic elements,22046,Sea ice fraction,Numeric,2,0,7,Numeric,2,3,,,Operational
22,Oceanographic elements,22049,Sea-surface temperature,K,2,0,15,K,2,5,,,Operational
22,Oceanographic elements,22050,Standard deviation sea-surface temperature,K,2,0,8,K,2,3,,,Operational
22,Oceanographic elements,22055,Float cycle number,Numeric,0,0,10,Numeric,0,3,,,Operational
22,Oceanographic elements,22056,Direction of profile,Code table,0,0,2,Code table,0,1,,,Operational
22,Oceanographic elements,22059,Sea-surface salinity,0/00,2,0,14,0/00,2,5,,,Operational
22,Oceanographic elements,22060,Lagrangian drifter drogue status,Code table,0,0,3,Code table,0,1,,,Operational
22,Oceanographic elements,22061,State of the sea,Code table,0,0,4,Code table,0,2,,,Operational
22,Oceanographic elements,22062,Salinity,0/00,2,0,14,0/00,2,5,,,Operational
22,Oceanographic elements,22063,Total water depth,m,0,0,14,m,0,5,,,Operational
22,Oceanographic elements,22064,Salinity,0/00,3,0,17,0/00,3,6,,,Operational
22,Oceanographic elements,22065,Water pressure,Pa,-3,0,17,Pa,-3,6,,,Operational
22,Oceanographic elements,22066,Water conductivity,S/m,6,0,26,S/m,6,8,,,Operational
22,Oceanographic elements,22067,Instrument type for water temperature/salinity profile measurement,Code table,0,0,10,Code table,0,4,,,Operational
22,Oceanographic elements,22068,Water temperature profile recorder types,Code table,0,0,7,Code table,0,3,,,Operational
22,Oceanographic elements,22069,Spectral wave density,m2/Hz,3,0,22,m2/Hz,3,7,,,Operational
22,Oceanographic elements,22070,Significant wave height,m,2,0,13,m,2,4,(see Note 1),146,Operational
22,Oceanographic elements,22071,Spectral peak wave period,s,1,0,9,s,1,3,,,Operational
22,Oceanographic elements,22072,Spectral peak wavelength,m,0,0,13,m,0,4,,,Operational
22,Oceanographic elements,22073,Maximum wave height,m,2,0,13,m,2,4,,,Operational
22,Oceanographic elements,22074,Average wave period,s,1,0,9,s,1,3,,,Operational
22,Oceanographic elements,22075,Average wavelength,m,0,0,13,m,0,4,,,Operational
22,Oceanographic elements,22076,Direction from which dominant waves are coming,degree true,0,0,9,degree true,0,3,(see Note 2),137,Operational
22,Oceanographic elements,22077,Directional spread of dominant wave,deg,0,0,9,deg,0,3,(see Note 2),137,Operational
22,Oceanographic elements,22078,Duration of wave record,s,0,0,12,s,0,4,,,Operational
22,Oceanographic elements,22079,Length of wave record,m,0,0,16,m,0,5,,,Operational
22,Oceanographic elements,22080,Waveband central frequency,Hz,3,0,10,Hz,3,4,,,Operational
22,Oceanographic elements,22081,Waveband central wave number,/m,5,0,13,/m,5,4,,,Operational
22,Oceanographic elements,22082,Maximum non-directional spectral wave density,m2 s,2,0,20,m2 s,2,7,,,Operational
22,Oceanographic elements,22083,Maximum non-directional spectral wave number,m3,2,0,20,m3,2,7,,,Operational
22,Oceanographic elements,22084,Band containing maximum non-directional spectral wave density,Numeric,0,0,7,Numeric,0,3,,,Operational
22,Oceanographic elements,22085,Spectral wave density ratio,Numeric,0,0,7,Numeric,0,3,,,Operational
22,Oceanographic elements,22086,Mean direction from which waves are coming,degree true,0,0,9,degree true,0,3,(see Note 3),100,Operational
22,Oceanographic elements,22087,Principal direction from which waves are coming,degree true,0,0,9,degree true,0,3,,,Operational
22,Oceanographic elements,22088,First normalized polar coordinate from Fourier coefficients,Numeric,2,0,7,Numeric,2,3,,,Operational
22,Oceanographic elements,22089,Second normalized polar coordinate from Fourier coefficients,Numeric,2,0,7,Numeric,2,3,,,Operational
22,Oceanographic elements,22090,Non-directional spectral estimate by wave frequency,m2 s,2,0,20,m2 s,2,7,,,Operational
22,Oceanographic elements,22091,Non-directional spectral estimate by wave number,m3,2,0,20,m3,2,7,,,Operational
22,Oceanographic elements,22092,Directional spectral estimate by wave frequency,m2 rad-1 s,2,0,20,m2 rad-1 s,2,7,,,Operational
22,Oceanographic elements,22093,Directional spectral estimate by wave number,m4,2,0,20,m4,2,7,,,Operational
22,Oceanographic elements,22094,Total number of wave bands,Numeric,0,0,7,Numeric,0,3,,,Operational
22,Oceanographic elements,22095,Directional spread of individual waves,deg,0,0,8,deg,0,3,,,Operational
22,Oceanographic elements,22096,Spectral band width,/s,3,0,4,/s,3,2,,,Operational
22,Oceanographic elements,22097,Mean wavelength > 731 m of image spectrum at low wave numbers,m,0,0,14,m,0,5,(see Note 5),107,Operational
22,Oceanographic elements,22098,Wavelength spread (wavelength > 731 m) at low wave numbers,m,0,0,14,m,0,5,(see Note 5),107,Operational
22,Oceanographic elements,22099,Mean direction at low wave numbers (wavelength > 731 m),degree true,0,0,9,degree true,0,3,(see Note 5),107,Operational
22,Oceanographic elements,22100,Direction spread at low wave numbers (wavelength > 731 m),deg,0,0,9,deg,0,3,(see Note 5),107,Operational
22,Oceanographic elements,22101,Total energy (wavelength > 731m) at low wave numbers,Numeric,0,0,31,Numeric,0,10,(see Note 5),107,Operational
22,Oceanographic elements,22102,Scaled maximum non-directional spectral wave density by frequency,m2 s,0,0,14,m2 s,0,5,(see Note 10),104,Operational
22,Oceanographic elements,22103,Scaled maximum non-directional spectral wave density by wave number,m3,0,0,14,m3,0,5,(see Note 10),104,Operational
22,Oceanographic elements,22104,Scaled non-directional spectral wave density by frequency,m2 s,0,0,14,m2 s,0,5,(see Note 10),104,Operational
22,Oceanographic elements,22105,Scaled non-directional spectral wave density by wave number,m3,0,0,14,m3,0,5,(see Note 10),104,Operational
22,Oceanographic elements,22106,Scaled directional spectral wave density by frequency,m2 s rad-1,0,0,14,m2 s rad-1,0,5,(see Note 10),104,Operational
22,Oceanographic elements,22107,Scaled directional spectral wave density by wave number,m4,0,0,14,m4,0,5,(see Note 10),104,Operational
22,Oceanographic elements,22108,Spectral wave density ratio,%,0,0,7,%,0,3,,,Operational
22,Oceanographic elements,22120,Tide station automated water level check,Code table,0,0,5,Code table,0,2,,,Operational
22,Oceanographic elements,22121,Tide station manual water level check,Code table,0,0,5,Code table,0,2,,,Operational
22,Oceanographic elements,22122,Tide station automated meteorological data check,Code table,0,0,5,Code table,0,2,,,Operational
22,Oceanographic elements,22123,Tide station manual meteorological data check,Code table,0,0,5,Code table,0,2,,,Operational
22,Oceanographic elements,22130,Number of valid points for specific band,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22131,RMS specific band significant wave height,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22132,Number of valid points for specific band significant wave height,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22133,Specific band net instrument correction for significant wave height,m,3,-1000,11,m,3,4,,,Operational
22,Oceanographic elements,22134,Number of valid points for specific band backscatter,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22141,Sea-surface temperature (15-day running mean),K,2,0,15,K,2,5,,,Operational
22,Oceanographic elements,22142,Square of significant wave height,m2,3,-33554432,26,m2,3,8,,,Operational
22,Oceanographic elements,22143,STD of 20 Hz SWH squared,m2,3,-8388608,24,m2,3,8,,,Operational
22,Oceanographic elements,22144,Number of 20 Hz valid points for SWH squared,Numeric,0,0,9,Numeric,0,3,,,Operational
22,Oceanographic elements,22145,STD of 20 Hz ocean range,m,3,-33554432,31,m,3,10,,,Operational
22,Oceanographic elements,22146,OCOG range,m,3,0,31,m,3,10,,,Operational
22,Oceanographic elements,22147,STD of 20 Hz OCOG range,m,3,-8388608,31,m,3,10,,,Operational
22,Oceanographic elements,22148,Number of 20 Hz valid points for ocean range,Numeric,0,0,9,Numeric,0,3,,,Operational
22,Oceanographic elements,22149,20 Hz significant wave height squared,m2,3,-33554432,26,m2,3,8,,,Operational
22,Oceanographic elements,22150,Number of 18 Hz valid points for Ku band,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22151,Ku band ocean range,m,3,0,31,m,3,10,,,Operational
22,Oceanographic elements,22152,STD of 18 Hz Ku band ocean range,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22153,Number of 18 Hz valid points for S band,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22154,S band ocean range,m,3,0,31,m,3,10,,,Operational
22,Oceanographic elements,22155,STD of 18 Hz S band ocean range,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22156,Ku band significant wave height,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22157,STD of 18 Hz Ku band ocean range,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22158,S band significant wave height,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22159,STD of 18 Hz S band significant wave height,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22160,Normalized inverse wave age,Numeric,6,0,21,Numeric,6,7,,,Operational
22,Oceanographic elements,22161,Wave spectra,m4,4,0,27,m4,4,9,,,Operational
22,Oceanographic elements,22162,RMS of 20 Hz Ku band ocean range,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22163,Number of 20 Hz valid points for Ku band,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22164,RMS 20 Hz Ku band significant wave height,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22165,Number of 20 Hz valid points for Ku band significant wave height,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22166,Ku band net instrumental correction for significant wave height,m,3,-1000,11,m,3,4,,,Operational
22,Oceanographic elements,22167,Number of valid points for Ku band backscatter,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22168,C band ocean range,m,3,0,31,m,3,10,,,Operational
22,Oceanographic elements,22169,RMS of C band ocean range,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22170,Number of 20 Hz valid points for C band,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22171,C band significant wave height,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22172,RMS 20 Hz C band significant wave height,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22173,Number of 20 Hz valid points for C band significant wave height,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22174,C band net instrumental correction for significant wave height,m,3,-1000,11,m,3,4,,,Operational
22,Oceanographic elements,22175,Number of valid points for C band backscatter,Numeric,0,0,10,Numeric,0,4,,,Operational
22,Oceanographic elements,22177,Height of XBT/XCTD launcher,m,0,0,6,m,0,3,,,Operational
22,Oceanographic elements,22178,XBT/XCTD launcher type,Code table,0,0,8,Code table,0,3,,,Operational
22,Oceanographic elements,22179,Specific band significant wave height (negative reference),m,3,-500,16,m,3,6,(see Note 13),12,Operational
22,Oceanographic elements,22182,Water column height,m,3,0,23,m,3,7,(see Note 9),139,Operational
22,Oceanographic elements,22184,Water column height deviation from the reference value,m,3,-2000,12,m,3,4,,,Operational
22,Oceanographic elements,22185,BPR transmission count,Numeric,0,0,10,Numeric,0,3,,,Operational
22,Oceanographic elements,22186,Direction from which waves are coming,degree true,0,0,9,degree true,0,3,(see Note 11),13,Operational
22,Oceanographic elements,22187,Directional spread of wave,deg,0,0,9,deg,0,3,(see Note 12),14,Operational
22,Oceanographic elements,22188,Dissolved oxygen,umol/kg,3,0,19,umol/kg,3,6,,,Operational
22,Oceanographic elements,22189,Specific band ocean range,m,3,0,31,m,3,10,,,Operational
22,Oceanographic elements,22190,Specific band significant wave height,m,3,0,16,m,3,5,,,Operational
22,Oceanographic elements,22191,RMS of specific band ocean range,m,4,0,16,m,4,5,,,Operational
23,Dispersal and transport,23001,Accident early notification - article applicable,Code table,0,0,3,Code table,0,1,,,Operational
23,Dispersal and transport,23002,Activity or facility involved in incident,Code table,0,0,5,Code table,0,2,,,Operational
23,Dispersal and transport,23003,Type of release,Code table,0,0,3,Code table,0,1,,,Operational
23,Dispersal and transport,23004,Countermeasures taken near border,Code table,0,0,3,Code table,0,1,,,Operational
23,Dispersal and transport,23005,Cause of incident,Code table,0,0,2,Code table,0,1,,,Operational
23,Dispersal and transport,23006,Incident situation,Code table,0,0,3,Code table,0,1,,,Operational
23,Dispersal and transport,23007,Characteristics of release,Code table,0,0,3,Code table,0,1,,,Operational
23,Dispersal and transport,23008,State of current release,Code table,0,0,2,Code table,0,1,,,Operational
23,Dispersal and transport,23009,State of expected release,Code table,0,0,2,Code table,0,1,,,Operational
23,Dispersal and transport,23016,Possibility of significant chemical toxic health effect,Code table,0,0,2,Code table,0,1,,,Operational
23,Dispersal and transport,23017,Flow discharge of major recipient,m3/s,6,0,20,m3/s,6,7,,,Operational
23,Dispersal and transport,23018,Release behaviour over time,Code table,0,0,3,Code table,0,1,,,Operational
23,Dispersal and transport,23019,Actual release height,m,0,-15000,17,m,0,6,,,Operational
23,Dispersal and transport,23021,Effective release height,m,0,-15000,17,m,0,6,,,Operational
23,Dispersal and transport,23022,Distance of release point or site of incident,m,0,0,24,m,0,8,,,Operational
23,Dispersal and transport,23023,Main transport speed in the atmosphere,m/s,1,0,12,m/s,1,4,,,Operational
23,Dispersal and transport,23024,Main transport speed in water,m/s,2,0,13,m/s,2,4,,,Operational
23,Dispersal and transport,23025,Main transport speed in ground water,m/s,2,0,13,m/s,2,4,,,Operational
23,Dispersal and transport,23027,Main transport direction in the atmosphere,degree true,0,0,9,degree true,0,3,,,Operational
23,Dispersal and transport,23028,Main transport direction in water,degree true,0,0,9,degree true,0,3,,,Operational
23,Dispersal and transport,23029,Main transport direction in ground water,degree true,0,0,9,degree true,0,3,,,Operational
23,Dispersal and transport,23031,Possibility that plume will encounter precipitation in State in which incident occurred,Code table,0,0,2,Code table,0,1,,,Operational
23,Dispersal and transport,23032,Plume will encounter change in wind direction and/or speed flag,Code table,0,0,2,Code table,0,1,,,Operational
23,Dispersal and transport,23040,Flow discharge - river,m3/s,1,0,22,m3/s,1,7,,,Operational
23,Dispersal and transport,23041,Flow discharge - well,m3/s,3,0,16,m3/s,3,5,,,Operational
24,Radiological elements,24001,Estimate of amount of radioactivity released up to specified time,Bq,-11,0,28,Bq,-11,9,,,Operational
24,Radiological elements,24002,Estimated maximum potential release,Bq,-11,0,28,Bq,-11,9,,,Operational
24,Radiological elements,24003,Composition of release,Code table,0,0,5,Code table,0,2,,,Operational
24,Radiological elements,24004,Element name,CCITT IA5,0,0,16,Character,0,2,,,Operational
24,Radiological elements,24005,Isotope mass,Numeric,0,0,9,Numeric,0,3,,,Operational
24,Radiological elements,24011,Dose,mSv,2,0,32,mSv,2,10,,,Operational
24,Radiological elements,24012,Trajectory dose (defined location and expected time of arrival),mSv,2,0,32,mSv,2,10,,,Operational
24,Radiological elements,24013,Gamma dose in air along the main transport path (defined location and time period),mSv,2,0,32,mSv,2,10,,,Operational
24,Radiological elements,24014,Gamma radiation dose rate,nSv/h,1,0,14,nSv/h,1,4,(see Note 2),81,Operational
24,Radiological elements,24021,Air concentration (of named isotope type including gross beta),Bq m-3,2,0,32,Bq m-3,2,10,,,Operational
24,Radiological elements,24022,Concentration in precipitation (of named isotope type),Bq/l,2,0,32,Bq/l,2,10,,,Operational
24,Radiological elements,24023,Pulse rate of beta radiation,/s,1,0,14,/s,1,4,,,Operational
24,Radiological elements,24024,Pulse rate of gamma radiation,/s,1,0,14,/s,1,4,,,Operational
25,Processing information,25001,Range-gate length,m,-1,0,6,m,-1,2,,,Operational
25,Processing information,25002,Number of gates averaged,Numeric,0,0,4,Numeric,0,2,,,Operational
25,Processing information,25003,Number of integrated pulses,Numeric,0,0,8,Numeric,0,3,,,Operational
25,Processing information,25004,Echo processing,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25005,Echo integration,Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25006,Z to R conversion,Code table,0,0,3,Code table,0,1,,,Operational
25,Processing information,25007,Z to R conversion factor,Numeric,0,0,12,Numeric,0,4,,,Operational
25,Processing information,25008,Z to R conversion exponent,Numeric,2,0,9,Numeric,2,3,,,Operational
25,Processing information,25009,Calibration method,Flag table,0,0,4,Flag table,0,2,(see Note 3),56,Operational
25,Processing information,25010,Clutter treatment,Code table,0,0,4,Code table,0,2,,,Operational
25,Processing information,25011,Ground occultation correction (screening),Code table,0,0,2,Code table,0,1,,,Operational
25,Processing information,25012,Range attenuation correction,Code table,0,0,2,Code table,0,1,,,Operational
